,Season,TeamID,TeamName,count,win_count,gap_avg,win_rate,Seed,Rating,Rk,NetRtg,ORtg,DRtg,AdjT,WIL,JNG,7OT,MAS,JJK,EBP,FAS,HAS,DOK,LMC,PGH,BBT,BIH,TRP,DII,MOR,TRK,KPK,RT,WLK
254,2025,1346,Quinnipiac,32,19,1.78125,0.59375,0.0,49.173736994439565,213,-3.95,102.1,106.0,71.6,196,162,154,213,178,202,186,219,183,219,194,172,178,212,200,212,211,176,158,202
255,2025,1347,Radford,31,18,0.7096774193548387,0.5806451612903226,0.0,48.0430656502832,150,0.71,110.4,109.7,62.8,157,143,173,176,152,176,152,156,174,198,157,134,155,178,175,173,154,143,168,152
256,2025,1348,Rhode Island,30,17,1.9666666666666663,0.5666666666666667,0.0,50.76307207795996,151,0.7,108.1,107.4,70.4,139,158,142,148,133,135,135,151,158,137,143,139,147,142,123,130,160,162,119,157
257,2025,1349,Rice,31,13,0.032258064516129,0.4193548387096774,0.0,47.241237609354506,187,-2.16,106.4,108.5,65.3,244,263,224,215,235,194,248,193,194,164,241,205,232,195,201,227,179,269,196,229
258,2025,1350,Richmond,30,8,-6.933333333333334,0.2666666666666666,0.0,49.393001674700585,241,-6.2,103.0,109.2,63.8,239,285,103,222,260,223,254,214,220,204,252,258,258,228,223,222,224,280,235,252
259,2025,1351,Rider,33,14,-4.818181818181818,0.4242424242424242,0.0,46.753157473698685,314,-13.2,101.7,115.0,64.8,286,292,309,282,278,300,293,321,293,294,284,297,287,298,309,286,307,289,321,305
260,2025,1353,Rutgers,32,15,-0.53125,0.46875,0.0,56.96586150230656,75,10.76,115.1,104.4,68.7,71,80,133,70,87,76,77,78,69,67,75,81,78,66,65,70,68,80,93,75
261,2025,1354,S Carolina St,30,17,4.433333333333334,0.5666666666666667,0.0,45.20294410099506,191,-2.38,102.6,105.0,69.2,257,184,241,255,227,197,216,188,205,211,234,170,219,186,246,174,188,163,206,171
262,2025,1355,S Dakota St,29,17,3.9655172413793105,0.5862068965517241,0.0,50.426394754887625,134,2.6,109.7,107.1,69.0,162,126,161,136,162,158,162,127,126,130,166,144,142,136,161,177,129,154,123,149
263,2025,1356,S Illinois,31,12,-3.2903225806451615,0.3870967741935484,0.0,50.309569177243695,193,-2.66,105.7,108.4,67.9,169,238,158,173,201,207,193,213,191,169,187,221,202,196,181,156,180,214,182,204
264,2025,1357,Sacred Heart,32,14,-0.59375,0.4375,0.0,45.808578369402845,260,-7.98,104.8,112.7,70.2,282,277,187,285,257,265,267,253,259,261,278,243,260,266,271,257,248,260,222,259
265,2025,1358,Sam Houston St,29,10,-4.172413793103448,0.3448275862068966,0.0,49.876586307550134,174,-0.79,110.4,111.2,67.6,182,229,209,193,218,205,214,168,169,210,190,185,210,183,179,231,155,220,207,190
266,2025,1359,Samford,30,20,5.433333333333334,0.6666666666666666,0.0,51.92845336224878,124,3.87,112.6,108.7,70.9,139,105,94,125,112,115,121,132,116,133,135,88,113,115,129,142,137,104,87,108
267,2025,1360,San Diego,32,5,-10.0,0.15625,0.0,45.084142414154435,297,-11.3,99.4,110.7,71.1,320,336,316,308,339,322,334,280,311,262,328,336,337,319,301,303,292,340,324,330
268,2025,1362,San Francisco,32,23,6.75,0.71875,0.0,58.127681105336414,65,12.69,111.7,99.0,68.0,55,53,31,60,47,75,54,75,72,71,52,56,53,67,64,76,61,63,52,67
269,2025,1363,San Jose St,32,13,-3.5625,0.40625,0.0,50.90282244619991,171,-0.57,107.1,107.7,66.4,149,197,213,162,190,181,174,172,165,146,160,204,180,180,159,153,152,201,210,173
270,2025,1364,UC Santa Barbara,32,19,3.78125,0.59375,0.0,50.36419233892843,147,1.2,108.6,107.4,65.5,137,148,190,151,143,157,149,138,151,155,144,168,146,156,145,171,147,158,163,159
271,2025,1365,Santa Clara,32,20,8.4375,0.625,0.0,55.708820294216565,52,14.95,116.5,101.6,68.9,79,60,44,80,72,70,68,60,57,53,74,69,71,61,66,57,51,65,43,60
272,2025,1367,SC Upstate,29,3,-12.96551724137931,0.1034482758620689,0.0,40.19690431365956,340,-17.48,98.4,115.9,72.7,348,348,349,346,354,339,348,348,346,345,349,353,351,347,351,342,334,346,349,345
273,2025,1368,SE Louisiana,30,16,0.6666666666666666,0.5333333333333333,0.0,44.426607084224344,194,-2.71,104.7,107.4,67.0,226,192,258,236,215,232,222,197,236,237,220,201,206,226,228,239,208,205,243,199
274,2025,1369,SE Missouri St,30,18,2.966666666666667,0.6,0.0,46.57755981800756,203,-3.24,101.9,105.2,68.9,204,163,171,229,186,243,185,184,204,212,202,179,191,220,244,216,197,164,161,178
275,2025,1370,Seattle,30,12,1.1333333333333333,0.4,0.0,49.72873460409999,145,1.57,104.0,102.4,65.9,212,207,166,181,229,144,197,153,146,154,213,190,220,138,150,159,139,190,133,162
276,2025,1371,Seton Hall,32,7,-8.625,0.21875,0.0,52.84541705244386,206,-3.4,98.7,102.1,64.5,204,223,267,139,261,150,227,209,175,136,238,270,250,157,171,165,217,258,264,222
277,2025,1372,SF Austin,28,11,-4.714285714285714,0.3928571428571428,0.0,44.6330514139994,277,-9.46,95.1,104.6,67.4,261,256,291,274,265,277,276,295,275,304,262,271,263,267,263,315,286,277,271,273
278,2025,1373,Siena,32,14,0.125,0.4375,0.0,44.14450550540234,254,-7.38,102.8,110.2,67.2,266,281,197,288,246,278,251,262,254,235,265,227,253,258,260,258,270,253,199,250
279,2025,1374,SMU,33,23,8.909090909090908,0.696969696969697,0.0,57.99402686242052,47,16.18,116.1,99.9,68.7,51,62,65,54,53,45,49,41,47,47,55,59,52,42,47,44,47,45,46,45
280,2025,1375,South Alabama,30,19,5.633333333333334,0.6333333333333333,0.0,50.28167102510942,113,4.43,107.5,103.1,63.1,150,127,156,150,140,138,138,137,125,139,145,130,139,131,133,136,136,132,107,121
281,2025,1376,South Carolina,32,12,-1.65625,0.375,0.0,55.848019675543554,69,11.48,110.4,98.9,65.3,77,131,122,86,120,79,84,68,75,78,92,87,102,74,69,73,76,91,94,79
282,2025,1377,South Dakota,30,16,-2.2,0.5333333333333333,0.0,47.49481094870953,240,-6.17,109.3,115.5,74.6,199,188,284,224,210,257,226,248,239,247,211,239,201,248,255,266,237,224,240,241
283,2025,1378,South Florida,31,12,-1.967741935483871,0.3870967741935484,0.0,50.56681252566162,196,-2.76,103.5,106.3,68.3,204,239,225,175,224,147,211,195,180,179,209,232,222,175,174,190,202,227,215,208
284,2025,1379,Southern Miss,31,9,-6.580645161290323,0.2903225806451613,0.0,44.15836643745124,294,-11.02,97.8,108.8,70.8,294,325,287,289,306,296,310,315,294,285,304,310,311,296,290,314,306,325,284,318
285,2025,1380,Southern Univ,29,17,1.0689655172413792,0.5862068965517241,0.0,44.30638504923406,234,-5.69,99.0,104.7,68.5,236,159,277,241,217,220,220,270,253,265,215,197,193,227,231,235,215,173,263,207
286,2025,1381,Southern Utah,28,9,-8.5,0.3214285714285714,0.0,44.88477917947304,296,-11.17,98.2,109.3,68.9,278,298,305,269,301,306,301,327,315,314,289,301,281,297,291,321,325,316,332,299
287,2025,1382,St Bonaventure,32,21,3.53125,0.65625,0.0,54.46188712864285,119,4.21,105.4,101.1,64.6,97,83,55,103,79,110,99,98,114,105,97,84,90,110,103,114,92,107,86,109
288,2025,1386,St Joseph's PA,34,22,6.735294117647059,0.6470588235294118,0.0,55.71086052857873,83,9.4,109.8,100.4,68.0,90,67,59,95,70,71,80,73,70,70,81,70,85,81,74,79,82,76,51,77
289,2025,1387,St Louis,31,17,1.8387096774193548,0.5483870967741935,0.0,54.12483187706919,120,4.18,109.3,105.1,67.6,112,97,60,115,107,108,111,103,97,104,109,107,115,111,99,106,108,122,83,113
290,2025,1389,St Peter's,27,11,-2.185185185185185,0.4074074074074074,0.0,46.32020920090129,298,-11.3,95.0,106.3,63.9,299,303,280,283,284,262,286,297,281,303,298,275,279,264,292,256,295,279,279,292
291,2025,1390,Stanford,33,20,2.4242424242424243,0.6060606060606061,0.0,56.558530122989175,79,9.97,112.6,102.6,66.0,67,61,73,76,67,88,74,82,74,77,64,96,69,83,68,72,75,74,84,76
292,2025,1391,Stetson,30,6,-12.0,0.2,0.0,43.22473767710908,352,-19.31,99.4,118.7,67.6,344,339,361,344,348,354,351,344,352,338,347,346,348,352,352,355,352,352,358,352
293,2025,1392,Stony Brook,31,7,-9.419354838709678,0.2258064516129032,0.0,44.388142769672854,332,-15.71,101.9,117.6,64.4,328,340,328,321,329,317,328,339,318,318,338,328,328,326,328,291,331,330,325,334
294,2025,1393,Syracuse,33,14,-3.090909090909091,0.4242424242424242,0.0,55.169032121777775,114,4.42,110.4,106.0,68.2,110,186,118,107,145,97,122,118,115,95,125,156,145,101,102,102,107,138,147,122
295,2025,1394,TAM C. Christi,30,16,2.4,0.5333333333333333,0.0,45.91720281472916,160,0.29,106.0,105.7,67.4,199,153,155,206,202,160,181,186,185,197,197,163,187,166,195,149,150,166,179,169
296,2025,1395,TCU,32,16,-1.15625,0.5,0.0,57.28425026546662,88,8.89,105.8,97.0,66.6,62,73,138,61,78,67,73,67,79,65,70,110,66,68,79,91,74,75,95,78
297,2025,1396,Temple,31,16,0.1290322580645161,0.5161290322580645,0.0,52.00165059526747,170,-0.56,110.0,110.6,68.7,157,165,200,138,165,142,166,175,176,127,161,178,171,153,148,152,157,186,172,177
298,2025,1398,Tennessee St,30,14,0.7,0.4666666666666667,0.0,45.33255537478311,252,-7.25,102.2,109.5,70.4,278,234,172,279,259,267,255,223,258,231,271,237,264,256,283,254,232,232,185,240
299,2025,1399,Tennessee Tech,30,13,-3.2666666666666666,0.4333333333333333,0.0,42.81121495142149,303,-12.26,100.9,113.1,67.7,290,267,275,304,287,326,292,284,307,293,297,299,292,317,311,332,290,288,298,300
300,2025,1402,Texas St,30,14,0.1666666666666666,0.4666666666666667,0.0,48.37873190879833,195,-2.73,109.6,112.3,65.9,217,224,234,202,214,195,215,201,196,208,214,218,221,188,192,180,210,218,202,206
301,2025,1404,TN Martin,30,11,-3.0,0.3666666666666666,0.0,43.06120766752838,292,-10.94,101.8,112.7,66.3,315,295,248,302,305,293,296,266,292,289,314,289,307,295,308,300,288,276,249,282
302,2025,1405,Toledo,32,17,-3.25,0.53125,0.0,50.16023621866218,235,-5.74,112.2,118.0,68.0,166,181,174,174,163,212,178,237,225,228,163,210,176,215,209,232,253,188,208,217
303,2025,1406,Towson,32,21,1.65625,0.65625,0.0,52.64747311304878,152,0.7,106.9,106.2,63.6,133,128,100,132,114,145,134,167,142,135,128,129,122,147,158,133,167,115,135,143
304,2025,1408,Tulane,31,17,2.967741935483871,0.5483870967741935,0.0,53.50353043791406,137,2.21,108.8,106.6,66.7,153,164,167,126,155,127,151,123,134,114,149,177,169,133,128,122,138,161,142,146
305,2025,1409,Tulsa,31,11,-4.032258064516129,0.3548387096774194,0.0,48.90297614429719,267,-8.52,101.5,110.0,66.2,248,278,250,225,262,235,262,247,241,215,253,282,277,245,230,255,240,293,272,270
306,2025,1410,UTRGV,27,12,-2.6666666666666665,0.4444444444444444,0.0,42.994093676407566,239,-6.15,104.8,110.9,70.4,248,216,230,284,245,261,249,241,274,288,250,248,241,263,249,265,236,246,253,251
307,2025,1411,TX Southern,29,12,-2.0344827586206895,0.4137931034482758,0.0,42.73246028267467,281,-9.64,96.6,106.2,69.9,318,252,326,298,310,282,316,291,290,306,300,274,303,281,304,285,282,274,313,277
308,2025,1412,UAB,33,21,5.121212121212121,0.6363636363636364,0.0,56.4027332484362,100,6.09,116.2,110.1,69.1,107,118,54,99,95,99,116,107,94,97,100,105,110,98,98,99,102,106,78,106
309,2025,1413,UC Davis,30,13,-4.9,0.4333333333333333,0.0,47.68437641658669,251,-6.82,97.0,103.8,67.0,182,236,240,212,208,259,224,244,238,250,201,226,197,242,240,270,244,235,246,246
310,2025,1414,UC Irvine,33,27,9.06060606060606,0.8181818181818182,0.0,55.06386391857232,67,12.2,107.7,95.5,68.7,56,59,64,71,42,95,56,81,78,85,54,37,46,77,87,87,80,54,56,58
311,2025,1415,UC Riverside,31,19,-0.6451612903225806,0.6129032258064516,0.0,51.34167671034678,158,0.41,109.8,109.4,67.1,106,84,181,144,105,200,131,142,164,145,106,128,105,169,149,195,151,130,171,147
312,2025,1416,UCF,33,17,-0.8181818181818182,0.5151515151515151,0.0,57.1571805531004,68,11.6,115.4,103.8,71.9,62,71,125,64,75,64,72,59,66,52,69,97,70,65,71,64,69,81,91,70
313,2025,1418,Louisiana,32,11,-8.375,0.34375,0.0,46.63764079696646,313,-13.18,97.9,111.1,66.2,264,301,236,270,275,298,291,311,309,280,263,317,282,305,289,319,305,315,300,321
314,2025,1419,ULM,30,5,-10.8,0.1666666666666666,0.0,41.84866364873746,345,-18.1,96.2,114.3,67.7,346,354,348,345,346,338,343,349,347,335,346,349,350,343,336,334,344,350,343,351
315,2025,1420,UMBC,29,10,-3.3448275862068964,0.3448275862068966,0.0,43.141561112039376,299,-11.47,106.5,118.0,70.4,322,308,265,317,309,273,305,303,306,312,325,286,316,276,294,277,318,307,275,298
316,2025,1421,UNC Asheville,28,17,-0.6428571428571429,0.6071428571428571,0.0,49.091757822572475,200,-3.03,109.0,112.1,68.2,162,151,198,180,147,190,160,206,208,246,156,160,148,192,198,249,226,148,229,181
317,2025,1422,UNC Greensboro,29,17,3.1379310344827585,0.5862068965517241,0.0,50.08225512290405,144,1.7,107.1,105.4,63.8,166,141,202,161,157,125,153,154,150,168,169,143,152,146,169,164,170,139,139,141
318,2025,1424,UNLV,33,18,1.121212121212121,0.5454545454545454,0.0,56.201759492850954,95,7.15,107.4,100.2,65.7,86,76,128,92,94,96,89,86,96,89,84,94,88,102,89,108,89,96,122,95
319,2025,1425,USC,33,16,1.393939393939394,0.4848484848484848,0.0,56.81033946671331,63,12.92,116.7,103.7,68.2,68,85,76,65,80,60,66,61,61,57,72,80,75,60,57,60,59,73,72,65
320,2025,1426,UT Arlington,29,11,-2.7241379310344827,0.3793103448275862,0.0,48.61393529415472,224,-4.97,107.4,112.3,67.6,244,255,286,227,269,210,258,251,231,234,256,240,256,216,221,246,239,267,258,244
321,2025,1427,UT San Antonio,29,10,-3.068965517241379,0.3448275862068966,0.0,47.38030411909039,190,-2.36,107.3,109.6,69.9,228,242,180,218,236,186,228,166,193,180,228,223,233,199,191,197,181,240,184,216
322,2025,1428,Utah,32,16,3.09375,0.5,0.0,56.470817806032585,77,10.61,112.4,101.8,68.8,73,78,141,67,100,61,78,76,68,68,85,93,81,63,67,75,67,84,85,73
323,2025,1430,Utah Valley,31,23,5.67741935483871,0.7419354838709677,0.0,54.44878644284545,111,4.52,106.7,102.2,68.2,112,98,126,104,88,126,107,133,110,124,101,106,87,114,118,124,110,86,130,102
324,2025,1431,UTEP,30,15,-0.9666666666666668,0.5,0.0,49.394040585507014,154,0.54,105.4,104.8,68.8,139,161,127,156,144,196,170,158,157,172,136,157,138,165,163,215,143,177,146,167
325,2025,1434,Valparaiso,32,13,-2.78125,0.40625,0.0,48.37529605771519,210,-3.75,106.0,109.7,68.0,179,237,246,189,205,203,189,185,224,184,188,241,216,207,197,148,219,212,211,212
326,2025,1436,Vermont,31,19,-0.4516129032258064,0.6129032258064516,0.0,51.36826641597014,242,-6.25,99.2,105.5,62.4,199,180,163,194,177,184,194,256,192,255,192,174,179,206,215,211,233,184,230,215
327,2025,1437,Villanova,33,19,5.878787878787879,0.5757575757575758,0.0,58.774407568780056,57,14.27,118.3,104.0,63.0,77,56,86,51,83,41,67,55,52,36,80,73,76,46,55,51,52,68,70,61
328,2025,1438,Virginia,32,15,-2.0,0.46875,0.0,56.09451113528927,103,5.27,110.7,105.4,61.1,90,130,107,91,117,100,102,105,100,93,98,131,107,100,94,113,96,111,132,103
329,2025,1439,Virginia Tech,32,13,-4.0,0.40625,0.0,54.116495608368865,162,0.21,106.5,106.3,65.1,129,199,217,121,169,122,141,141,130,110,137,209,156,120,120,131,144,169,216,151
330,2025,1440,VMI,30,11,-6.366666666666666,0.3666666666666666,0.0,43.701487226248375,289,-10.62,100.2,110.8,68.2,293,280,298,293,291,325,287,317,297,307,291,265,283,310,299,288,311,283,306,283
331,2025,1441,W Carolina,27,5,-13.48148148148148,0.1851851851851851,0.0,44.353191721904,338,-17.16,95.2,112.4,70.4,337,331,340,318,338,341,340,332,335,352,339,339,338,341,333,341,341,339,348,340
332,2025,1442,W Illinois,28,9,-6.714285714285714,0.3214285714285714,0.0,42.64881451523189,347,-18.18,99.1,117.2,64.3,331,329,343,330,326,340,326,340,338,342,333,337,331,340,338,345,342,328,333,335
333,2025,1443,WKU,30,15,-1.5,0.5,0.0,49.96533605773234,155,0.51,103.5,103.0,71.7,133,168,130,155,142,198,158,170,171,174,134,152,140,159,142,203,159,172,145,163
334,2025,1444,W Michigan,31,11,-5.387096774193548,0.3548387096774194,0.0,46.45626565731663,290,-10.63,101.6,112.3,67.8,270,283,263,286,279,305,281,281,286,266,266,294,294,300,284,272,281,286,288,295
335,2025,1447,Wagner,26,10,-5.461538461538462,0.3846153846153846,0.0,42.27015605152105,346,-18.11,92.2,110.3,60.3,334,294,356,333,320,311,318,338,339,349,334,331,326,333,343,329,340,311,331,329
336,2025,1448,Wake Forest,32,21,2.15625,0.65625,0.0,58.843641388770294,71,11.32,108.3,96.9,67.1,47,52,92,55,54,62,55,65,58,66,53,67,51,64,53,63,70,61,106,66
337,2025,1449,Washington,30,12,-4.5,0.4,0.0,54.69666108253683,107,5.03,109.1,104.1,67.7,93,109,144,98,131,107,108,116,112,117,112,159,116,105,96,110,118,140,165,129
338,2025,1450,Washington St,33,19,0.4545454545454545,0.5757575757575758,0.0,55.23133322820017,123,3.92,111.7,107.8,70.5,100,90,77,90,111,114,104,124,124,106,102,111,109,116,107,115,106,123,140,120
339,2025,1451,Weber St,31,9,-6.483870967741935,0.2903225806451613,0.0,44.643243383019446,300,-11.6,101.1,112.7,65.6,305,311,306,271,322,250,302,283,291,296,315,308,314,268,298,271,291,294,282,302
340,2025,1452,West Virginia,32,19,3.34375,0.59375,0.0,58.15737705224139,51,15.1,109.1,94.0,64.2,48,40,41,49,59,51,50,44,53,42,51,55,48,47,54,52,34,49,49,49
341,2025,1453,WI Green Bay,31,4,-10.67741935483871,0.1290322580645161,0.0,41.57575577590989,334,-16.03,100.7,116.8,68.9,344,358,323,350,350,337,354,333,334,324,344,347,346,339,324,350,330,349,334,346
342,2025,1454,WI Milwaukee,30,19,4.133333333333334,0.6333333333333333,0.0,50.503199348372,143,1.83,107.3,105.5,68.7,150,139,117,160,137,146,140,148,141,151,146,122,133,145,135,151,163,134,127,140
343,2025,1455,Wichita St,32,18,0.8125,0.5625,0.0,53.218718207141784,135,2.58,107.1,104.5,68.7,122,122,135,112,127,120,132,152,128,118,124,142,126,122,116,146,140,146,137,134
344,2025,1456,William & Mary,30,15,-2.0,0.5,0.0,46.89203450045892,229,-5.28,107.3,112.6,71.3,199,205,160,230,198,218,205,233,212,225,206,198,196,217,227,226,221,204,223,220
345,2025,1457,Winthrop,31,20,2.4838709677419355,0.6451612903225806,0.0,49.99005776101352,164,0.0,108.4,108.4,72.7,143,133,152,153,124,156,133,159,163,181,130,147,132,150,153,150,169,126,134,144
346,2025,1460,Wright St,31,13,-1.096774193548387,0.4193548387096774,0.0,46.29069396178003,222,-4.56,109.6,114.1,67.5,236,251,195,233,234,216,236,215,214,205,242,215,236,223,218,230,220,239,224,231
347,2025,1461,Wyoming,31,11,-4.870967741935484,0.3548387096774194,0.0,49.126784121494296,189,-2.31,103.4,105.7,64.6,166,225,244,171,230,199,207,196,177,160,196,219,213,189,178,194,189,230,236,192
348,2025,1464,Youngstown St,32,19,1.125,0.59375,0.0,50.12980744469816,202,-3.19,102.2,105.4,69.2,176,178,226,178,172,188,176,194,186,188,174,173,174,190,182,238,213,170,193,186
349,2025,1465,Cal Baptist,32,17,1.21875,0.53125,0.0,50.04276561192109,169,-0.44,105.7,106.2,65.7,165,179,170,172,179,166,169,173,167,147,173,181,177,162,167,188,156,175,175,172
350,2025,1466,North Alabama,32,22,7.0,0.6875,0.0,50.364472707391705,109,4.69,111.3,106.6,66.8,155,112,102,154,129,155,137,110,140,132,142,90,128,132,156,129,113,120,111,111
351,2025,1467,Merrimack,33,18,1.393939393939394,0.5454545454545454,0.0,48.80161605586456,185,-2.05,99.9,102.0,64.5,196,176,151,216,183,201,182,192,189,186,195,162,200,193,206,175,199,178,153,187
352,2025,1468,Bellarmine,29,3,-10.379310344827584,0.1034482758620689,0.0,40.45298062405585,341,-17.68,103.8,121.5,66.2,355,357,339,351,359,348,356,325,344,339,359,355,359,344,341,353,338,356,344,344
353,2025,1469,Utah Tech,31,5,-8.64516129032258,0.1612903225806451,0.0,43.31039865209895,301,-11.84,101.8,113.6,67.4,326,338,320,309,340,318,335,313,300,299,336,327,335,306,305,313,298,333,315,323
354,2025,1470,Tarleton St,29,9,-10.0,0.3103448275862069,0.0,48.34964039194229,285,-10.39,93.0,103.4,65.5,257,290,294,247,289,294,290,294,272,298,264,283,266,289,278,307,285,300,327,285
355,2025,1472,St Thomas MN,31,21,5.516129032258065,0.6774193548387096,0.0,49.94989278318908,129,3.39,113.6,110.2,67.8,147,113,132,143,135,149,142,112,136,125,147,117,124,141,146,169,114,129,124,130
356,2025,1473,Lindenwood,30,13,-5.9,0.4333333333333333,0.0,43.18153630160934,326,-14.72,94.1,108.9,69.6,290,268,304,312,281,332,285,314,321,317,286,318,285,329,323,324,319,272,305,303
357,2025,1474,Queens NC,31,17,-0.2258064516129032,0.5483870967741935,0.0,47.73239082033706,204,-3.32,106.3,109.6,68.4,204,171,193,207,196,231,203,200,221,230,203,199,189,230,232,217,192,195,228,191
358,2025,1475,Southern Indiana,28,8,-5.464285714285714,0.2857142857142857,0.0,39.955498269915914,336,-16.49,98.3,114.8,67.0,334,345,313,337,330,333,325,331,331,325,342,326,333,334,344,339,336,329,304,333
359,2025,1476,Stonehill,30,13,-3.566666666666667,0.4333333333333333,0.0,41.84279132925148,322,-14.24,100.8,115.1,65.0,307,289,310,334,299,330,308,318,329,331,308,307,305,331,321,328,328,302,309,317
360,2025,1477,East Texas A&M,31,5,-10.516129032258064,0.1612903225806451,0.0,39.39535280307653,330,-15.02,96.6,111.6,67.3,343,349,338,348,344,349,341,341,337,--,340,341,343,338,327,298,332,341,--,339
361,2025,1478,Le Moyne,30,7,-9.466666666666669,0.2333333333333333,0.0,40.50454881990463,354,-20.71,101.2,121.9,68.6,352,342,330,355,341,344,342,352,351,348,350,343,344,351,354,344,347,343,346,348
362,2025,1479,Mercyhurst,28,12,-5.964285714285714,0.4285714285714285,0.0,45.53904717816102,342,-17.84,98.8,116.6,64.7,315,305,334,335,307,345,321,337,343,346,310,325,306,342,347,312,333,308,339,327
363,2025,1480,West Georgia,30,5,-11.066666666666666,0.1666666666666666,0.0,43.32994877277015,350,-18.34,96.9,115.2,68.0,338,347,336,352,349,343,347,345,348,337,348,351,347,348,346,352,343,344,342,347
364,2024,1163,Connecticut,34,31,17.058823529411764,0.9117647058823528,1.0,68.44712545553341,1,31.67,126.4,94.7,64.5,1,1,10,1,1,2,3,1,2,3,2,3,2,2,1,2,2,3,4,1
365,2024,1222,Houston,34,30,16.058823529411764,0.8823529411764706,1.0,66.98961195809342,2,31.45,118.7,87.3,63.3,2,2,2,2,2,1,1,2,1,2,3,2,3,1,3,1,1,2,1,2
366,2024,1314,North Carolina,34,27,11.235294117647058,0.7941176470588235,1.0,63.69110152494195,9,24.57,117.8,93.2,70.5,5,4,7,8,5,11,7,10,11,6,4,5,6,9,8,8,9,7,9,7
367,2024,1345,Purdue,33,29,13.242424242424242,0.8787878787878788,1.0,66.62840691324014,3,29.07,125.0,95.9,67.4,3,3,1,3,3,3,2,3,3,5,1,1,1,3,2,6,3,1,3,3
368,2024,1112,Arizona,33,25,15.696969696969695,0.7575757575757576,2.0,62.35545783563846,5,26.77,121.2,94.4,71.9,12,8,3,7,12,5,8,6,6,1,10,7,7,4,6,5,6,5,2,5
369,2024,1235,Iowa St,34,27,14.264705882352942,0.7941176470588235,2.0,64.78114989266442,6,26.53,113.8,87.2,67.4,4,6,18,4,4,6,4,5,7,8,7,14,5,7,7,4,4,8,5,8
370,2024,1266,Marquette,34,25,8.588235294117647,0.7352941176470589,2.0,64.57180639228869,13,22.19,118.1,95.9,69.0,8,7,30,10,11,14,10,9,18,13,9,12,9,13,13,17,8,11,17,11
371,2024,1397,Tennessee,32,24,11.59375,0.75,2.0,63.0258931937236,7,25.92,117.0,91.1,69.2,6,5,14,9,7,7,6,7,5,7,6,4,4,6,5,7,7,6,8,6
372,2024,1124,Baylor,32,22,8.8125,0.6875,3.0,62.77891824343796,14,22.06,122.4,100.3,65.6,11,9,20,12,16,13,13,14,17,14,14,17,10,15,15,12,17,14,12,14
373,2024,1166,Creighton,32,23,10.8125,0.71875,3.0,63.06726406058207,11,22.96,119.9,97.0,67.1,14,10,33,14,20,9,14,8,14,10,17,11,16,12,11,18,10,13,19,12
374,2024,1228,Illinois,34,26,10.617647058823527,0.7647058823529411,3.0,63.684092547656455,10,23.94,125.5,101.6,69.9,9,12,8,6,9,12,9,13,12,11,8,9,13,11,9,10,12,9,13,9
375,2024,1246,Kentucky,32,23,9.75,0.71875,3.0,62.303402748837776,21,19.96,122.7,102.7,72.7,18,13,35,17,24,21,15,19,13,16,18,13,19,20,14,15,25,16,25,15
376,2024,1104,Alabama,32,21,9.6875,0.65625,4.0,61.95408748662646,12,22.41,125.5,103.1,72.7,16,14,5,16,19,10,11,21,9,12,16,15,18,8,12,14,15,10,7,13
377,2024,1120,Auburn,34,27,15.294117647058824,0.7941176470588235,4.0,63.28576153107342,4,28.87,120.6,91.7,69.8,7,15,6,5,6,4,5,4,4,4,5,6,8,5,4,3,5,4,6,4
378,2024,1181,Duke,32,24,12.40625,0.75,4.0,62.685567567046746,8,24.84,121.8,97.0,66.7,15,16,26,15,18,8,12,11,10,9,15,8,15,10,10,11,11,12,15,10
379,2024,1242,Kansas,31,21,5.903225806451613,0.6774193548387096,4.0,62.9999786200812,23,18.96,113.2,94.3,69.0,13,11,16,13,22,20,17,24,15,25,20,19,12,18,17,24,16,21,21,22
380,2024,1211,Gonzaga,31,24,14.290322580645162,0.7741935483870968,5.0,63.743788907241445,15,21.74,121.1,99.4,69.1,27,26,13,11,26,16,19,12,8,20,28,10,20,16,16,16,14,18,11,16
381,2024,1361,San Diego St,32,22,6.84375,0.6875,5.0,59.97310614443229,19,20.1,113.8,93.7,66.0,24,20,11,25,21,35,28,39,22,40,19,21,21,32,22,53,29,33,20,23
382,2024,1388,St Mary's CA,32,25,13.53125,0.78125,5.0,62.15189041745885,18,20.12,115.0,94.9,62.0,35,24,17,20,28,15,20,15,16,32,29,40,38,19,26,13,13,19,10,29
383,2024,1458,Wisconsin,35,22,5.114285714285714,0.6285714285714286,5.0,60.96590618759324,17,20.5,120.0,99.5,65.2,22,18,24,19,38,19,22,17,21,18,25,34,34,21,20,27,19,20,30,18
384,2024,1140,BYU,33,23,11.93939393939394,0.696969696969697,6.0,60.2074294787277,16,20.78,120.3,99.5,69.1,20,17,49,21,32,17,16,16,19,17,30,29,25,14,21,9,18,15,14,17
385,2024,1155,Clemson,32,21,6.09375,0.65625,6.0,59.38934644136249,36,16.94,117.5,100.5,66.2,27,27,27,41,43,27,31,36,34,35,35,23,32,33,42,37,35,29,38,31
386,2024,1376,South Carolina,33,26,5.0606060606060606,0.7878787878787878,6.0,60.556331451987866,50,15.02,114.7,99.7,62.9,10,19,48,31,10,56,18,48,52,53,11,26,11,62,41,49,48,32,75,47
