Match,Label,dif_count,dif_win_count,dif_gap_avg,dif_win_rate,dif_Seed,dif_Rating,dif_Rk,dif_NetRtg,dif_ORtg,dif_DRtg,dif_AdjT,dif_WIL,dif_JNG,dif_MAS,dif_EBP,dif_FAS,dif_HAS,dif_DOK,dif_PGH,dif_BBT,dif_BIH,dif_TRP,dif_DII,dif_MOR,dif_TRK,dif_KPK,dif_WLK,team_a_count,team_a_win_count,team_a_gap_avg,team_a_win_rate,team_a_Seed,team_a_Rating,team_a_Rk,team_a_NetRtg,team_a_ORtg,team_a_DRtg,team_a_AdjT,team_a_WIL,team_a_JNG,team_a_MAS,team_a_EBP,team_a_FAS,team_a_HAS,team_a_DOK,team_a_PGH,team_a_BBT,team_a_BIH,team_a_TRP,team_a_DII,team_a_MOR,team_a_TRK,team_a_KPK,team_a_WLK,team_b_count,team_b_win_count,team_b_gap_avg,team_b_win_rate,team_b_Seed,team_b_Rating,team_b_Rk,team_b_NetRtg,team_b_ORtg,team_b_DRtg,team_b_AdjT,team_b_WIL,team_b_JNG,team_b_MAS,team_b_EBP,team_b_FAS,team_b_HAS,team_b_DOK,team_b_PGH,team_b_BBT,team_b_BIH,team_b_TRP,team_b_DII,team_b_MOR,team_b_TRK,team_b_KPK,team_b_WLK
2025_1120_1208,1,1,8,7.992424242424242,0.2234848484848485,-8.0,6.280496714477643,-31,15.759999999999998,13.099999999999994,-2.6999999999999886,1.0999999999999943,-21,-35,-41,-35,-31,-33,-34,-32,-30,-32,-35,-29,-28,-27,-34,-33,33,28,14.242424242424242,0.8484848484848485,1.0,65.69029743345763,4,35.11,128.5,93.4,67.6,1,1,4,3,1,4,3,1,2,1,2,1,4,3,1,2,32,20,6.25,0.625,9.0,59.40980071897999,35,19.35,115.4,96.1,66.5,22,36,45,38,32,37,37,33,32,33,37,30,32,30,35,35
2025_1419_1117,0,-3,-18,-18.8,-0.5303030303030304,0.0,-10.896525965105958,259,-27.130000000000003,-15.0,12.099999999999994,-2.3999999999999915,231,277,232,247,243,252,257,243,275,256,249,230,236,249,265,262,30,5,-10.8,0.1666666666666666,0.0,41.84866364873746,345,-18.1,96.2,114.3,67.7,346,354,345,338,343,349,347,346,349,350,343,336,334,344,350,351,33,23,8.0,0.696969696969697,0.0,52.745189613843415,86,9.03,111.2,102.2,70.1,115,77,113,91,100,97,90,103,74,94,94,106,98,95,85,89
2025_1116_1281,1,0,-2,-5.151515151515151,-0.06060606060606055,4.0,1.0650741586463397,25,-6.73,-12.399999999999991,-5.700000000000003,1.2000000000000028,19,14,8,11,24,28,27,19,24,22,12,28,14,27,14,18,33,20,5.454545454545454,0.6060606060606061,10.0,59.56329057548821,40,17.71,112.9,95.2,69.4,32,39,42,42,39,42,42,42,45,44,39,38,42,43,41,39,33,22,10.606060606060606,0.6666666666666666,6.0,58.49821641684187,15,24.44,125.3,100.9,68.2,13,25,34,31,15,14,15,23,21,22,27,10,28,16,27,21
2025_1115_1341,1,-2,0,-3.8965517241379306,0.008898776418242493,0.0,0.043730910530513256,6,-3.9499999999999993,-0.5,3.5,1.2000000000000028,1,-7,2,6,1,6,3,2,2,1,4,2,-2,6,3,4,29,4,-15.89655172413793,0.1379310344827586,0.0,35.29643642288014,363,-26.08,95.1,121.2,71.4,363,355,363,363,363,363,363,362,363,362,363,363,360,363,363,363,31,4,-12.0,0.1290322580645161,0.0,35.25270551234963,357,-22.13,95.6,117.7,70.2,362,362,361,357,362,357,360,360,361,361,359,361,362,357,360,359
2025_1114_1442,1,3,8,7.52073732718894,0.2269585253456221,0.0,2.8450097138281123,-122,13.19,0.10000000000000853,-13.0,2.6000000000000085,-99,-135,-85,-91,-94,-119,-88,-85,-121,-105,-94,-84,-53,-88,-111,-116,31,17,0.8064516129032258,0.5483870967741935,0.0,45.49382422906,225,-4.99,99.2,104.2,66.9,232,194,245,249,232,221,250,248,216,226,246,254,292,254,217,219,28,9,-6.714285714285714,0.3214285714285714,0.0,42.64881451523189,347,-18.18,99.1,117.2,64.3,331,329,330,340,326,340,338,333,337,331,340,338,345,342,328,335
2025_1110_1131,1,1,5,2.1441532258064515,0.1411290322580645,16.0,3.3843940898006295,-56,5.780000000000001,3.5,-2.3000000000000114,0.5,-91,-99,-68,-49,-75,-55,-44,-92,-64,-83,-47,-56,-80,-74,-80,-65,32,20,-0.46875,0.625,16.0,48.26063783462118,249,-6.68,102.4,109.1,63.6,195,167,226,227,200,257,245,191,214,192,241,225,213,243,198,223,31,15,-2.6129032258064515,0.4838709677419355,0.0,44.87624374482055,305,-12.46,98.9,111.4,63.1,286,266,294,276,275,312,289,283,278,275,288,281,293,317,278,288
2025_1197_1106,0,-4,-6,-7.041797283176594,-0.1316614420062696,-16.0,-3.689592138297634,44,-4.460000000000001,0.19999999999998863,4.599999999999994,-0.5999999999999943,47,59,38,54,49,26,42,46,7,39,49,50,53,52,57,44,29,12,-7.344827586206897,0.4137931034482758,0.0,40.48213191830924,317,-13.71,101.6,115.3,67.2,313,259,316,329,312,324,330,285,291,290,328,332,306,326,270,291,33,18,-0.303030303030303,0.5454545454545454,16.0,44.17172405660688,273,-9.25,101.4,110.7,67.8,266,200,278,275,263,298,288,239,284,251,279,282,253,274,213,247
2025_1246_1104,0,0,-3,-2.2727272727272716,-0.09090909090909094,1.0,-2.904744889489116,10,-5.739999999999998,-2.700000000000003,3.0999999999999943,-3.9000000000000057,4,6,12,11,3,13,15,6,10,4,13,11,17,12,7,10,33,22,7.424242424242424,0.6666666666666666,3.0,62.00332745176073,16,24.26,123.8,99.6,71.0,8,11,17,17,8,21,20,11,16,10,18,16,22,17,12,15,33,25,9.696969696969695,0.7575757575757576,2.0,64.90807234124985,6,30.0,126.5,96.5,74.9,4,5,5,6,5,8,5,5,6,6,5,5,5,5,5,5
2025_1201_1102,0,0,2,1.71875,0.0625,0.0,2.278808536721975,-49,4.83,1.9000000000000057,-2.8999999999999915,6.099999999999994,-26,-31,-45,-30,-17,-72,-20,-24,-15,-22,-29,2,-43,-31,-14,-29,32,6,-10.0,0.1875,0.0,46.51832219897617,262,-7.99,100.7,108.7,70.5,283,313,258,274,314,250,265,288,319,312,275,287,267,258,317,290,32,4,-11.71875,0.125,0.0,44.2395136622542,311,-12.82,98.8,111.6,64.4,309,344,303,304,331,322,285,312,334,334,304,285,310,289,331,319
2025_1469_1101,0,2,-8,-5.196885428253615,-0.2869855394883204,0.0,-5.765881600188095,82,-7.38,4.099999999999994,11.5,-2.0,109,111,101,74,98,74,70,114,121,111,82,86,73,98,97,99,31,5,-8.64516129032258,0.1612903225806451,0.0,43.31039865209895,301,-11.84,101.8,113.6,67.4,326,338,309,318,335,313,300,336,327,335,306,305,313,298,333,323,29,13,-3.4482758620689653,0.4482758620689655,0.0,49.07628025228704,219,-4.46,97.7,102.1,69.4,217,227,208,244,237,239,230,222,206,224,224,219,240,200,236,224
2025_1463_1165,1,1,5,5.761904761904762,0.15740740740740744,13.0,4.393926838011794,-57,7.709999999999999,0.19999999999998863,-7.5,-3.700000000000003,-63,-74,-64,-49,-59,-29,-42,-72,-56,-74,-43,-61,-44,-46,-71,-54,28,21,10.428571428571429,0.75,13.0,56.16206591158004,74,11.04,115.1,104.1,67.2,97,81,85,68,85,77,71,83,60,80,75,90,68,79,57,64,27,16,4.666666666666667,0.5925925925925926,0.0,51.76813907356824,131,3.33,114.9,111.6,70.9,160,155,149,117,144,106,113,155,116,154,118,151,112,125,128,118
2025_1464_1454,0,2,0,-3.0083333333333337,-0.039583333333333304,0.0,-0.37339190367384134,59,-5.02,-5.099999999999994,-0.09999999999999432,0.5,26,39,18,42,36,46,45,28,51,41,45,47,87,50,36,46,32,19,1.125,0.59375,0.0,50.12980744469816,202,-3.19,102.2,105.4,69.2,176,178,178,188,176,194,186,174,173,174,190,182,238,213,170,186,30,19,4.133333333333334,0.6333333333333333,0.0,50.503199348372,143,1.83,107.3,105.5,68.7,150,139,160,146,140,148,141,146,122,133,145,135,151,163,134,140
2025_1437_1266,1,0,-4,-2.454545454545455,-0.12121212121212122,-7.0,-3.418049146611544,29,-7.370000000000001,0.5999999999999943,8.0,-4.599999999999994,43,28,31,21,38,29,24,44,48,46,25,29,22,21,38,35,33,19,5.878787878787879,0.5757575757575758,0.0,58.774407568780056,57,14.27,118.3,104.0,63.0,77,56,51,41,67,55,52,80,73,76,46,55,51,52,68,61,33,23,8.333333333333334,0.696969696969697,7.0,62.1924567153916,28,21.64,117.7,96.0,67.6,34,28,20,20,29,26,28,36,25,30,21,26,29,31,30,26
2025_1310_1373,0,-2,-4,-4.358333333333333,-0.10416666666666669,0.0,-0.5890046028354661,66,-6.63,-1.5999999999999943,5.0,-2.1000000000000085,59,43,35,21,69,48,45,53,76,69,56,60,46,57,71,70,30,10,-4.233333333333333,0.3333333333333333,0.0,43.55550090256688,320,-14.01,101.2,115.2,65.1,325,324,323,299,320,310,299,318,303,322,314,320,304,327,324,320,32,14,0.125,0.4375,0.0,44.14450550540234,254,-7.38,102.8,110.2,67.2,266,281,288,278,251,262,254,265,227,253,258,260,258,270,253,250
2025_1357_1467,1,-1,-4,-1.987689393939394,-0.10795454545454541,0.0,-2.9930376864617116,75,-5.930000000000001,4.8999999999999915,10.700000000000003,5.700000000000003,86,101,69,64,85,61,70,83,81,60,73,65,82,49,82,72,32,14,-0.59375,0.4375,0.0,45.808578369402845,260,-7.98,104.8,112.7,70.2,282,277,285,265,267,253,259,278,243,260,266,271,257,248,260,259,33,18,1.393939393939394,0.5454545454545454,0.0,48.80161605586456,185,-2.05,99.9,102.0,64.5,196,176,216,201,182,192,189,195,162,200,193,206,175,199,178,187
2025_1453_1352,0,-2,-21,-16.43499511241447,-0.6285434995112414,-15.0,-10.526705696658794,196,-18.200000000000003,-6.3999999999999915,11.899999999999991,1.1000000000000085,220,243,219,169,235,189,196,234,232,235,168,180,227,181,241,213,31,4,-10.67741935483871,0.1290322580645161,0.0,41.57575577590989,334,-16.03,100.7,116.8,68.9,344,358,350,337,354,333,334,344,347,346,339,324,350,330,349,346,33,25,5.757575757575758,0.7575757575757576,15.0,52.102461472568685,138,2.17,107.1,104.9,67.8,124,115,131,168,119,144,138,110,115,111,171,144,123,149,108,133
2025_1343_1217,1,2,6,3.6043956043956045,0.18406593406593402,0.0,3.7338784485630825,-78,6.33,4.099999999999994,-2.1000000000000085,1.0,-91,-114,-103,-114,-98,-45,-87,-98,-67,-98,-95,-78,-51,-32,-92,-81,28,17,-0.3571428571428571,0.6071428571428571,0.0,52.45692708738771,178,-1.42,105.3,106.8,66.5,145,146,141,132,146,180,162,139,171,136,160,164,196,206,153,176,26,11,-3.9615384615384617,0.4230769230769231,0.0,48.72304863882463,256,-7.75,101.2,108.9,65.5,236,260,244,246,244,225,249,237,238,234,255,242,247,238,245,257
2025_1171_1335,0,-1,4,8.507122507122507,0.16524216524216523,0.0,1.7096777602685478,-88,7.68,-3.799999999999997,-11.5,4.099999999999994,-60,-90,-50,-84,-97,-119,-73,-64,-74,-87,-69,-62,-124,-127,-108,-100,26,12,0.6923076923076923,0.4615384615384615,0.0,47.26039620112952,205,-3.33,100.2,103.5,71.0,234,219,240,187,198,169,206,235,211,214,213,211,172,176,202,201,27,8,-7.814814814814815,0.2962962962962963,0.0,45.55071844086097,293,-11.01,104.0,115.0,66.9,294,309,290,271,295,288,279,299,285,301,282,273,296,303,310,301
2025_1460_1297,0,0,-2,0.5483870967741937,-0.06451612903225812,0.0,-2.4501087325311985,-11,1.0600000000000005,6.8999999999999915,5.799999999999997,1.4000000000000057,32,41,23,-18,19,-7,19,43,-10,27,-10,6,16,-30,23,10,31,13,-1.096774193548387,0.4193548387096774,0.0,46.29069396178003,222,-4.56,109.6,114.1,67.5,236,251,233,216,236,215,214,242,215,236,223,218,230,220,239,231,31,15,-1.6451612903225807,0.4838709677419355,0.0,48.74080269431123,233,-5.62,102.7,108.3,66.1,204,210,210,234,217,222,195,199,225,209,233,212,214,250,216,221
2025_1389_1291,0,-6,-10,-1.67003367003367,-0.22895622895622897,-16.0,-3.0310065138864175,60,-5.2700000000000005,-6.099999999999994,-0.7999999999999972,-3.6000000000000014,117,118,79,23,80,55,30,121,68,98,21,33,46,32,98,74,27,11,-2.185185185185185,0.4074074074074074,0.0,46.32020920090129,298,-11.3,95.0,106.3,63.9,299,303,283,262,286,297,281,298,275,279,264,292,256,295,279,292,33,21,-0.5151515151515151,0.6363636363636364,16.0,49.351215714787706,238,-6.03,101.1,107.1,67.5,182,185,204,239,206,242,251,177,207,181,243,259,210,263,181,218
2025_1276_1277,0,1,-2,-3.879679144385026,-0.08288770053475936,3.0,-2.3006936861386578,17,-5.300000000000001,-2.200000000000003,3.1000000000000085,1.7000000000000028,5,14,5,18,16,18,20,2,26,10,11,15,6,13,4,13,34,25,7.029411764705882,0.7352941176470589,5.0,62.43269295586384,25,22.32,116.0,93.7,69.5,12,20,13,29,23,29,30,9,33,17,23,23,14,26,11,20,33,27,10.909090909090908,0.8181818181818182,2.0,64.7333866420025,8,27.62,118.2,90.6,67.8,7,6,8,11,7,11,10,7,7,7,12,8,8,13,7,7
2025_1275_1245,1,1,3,0.308467741935484,0.07358870967741937,0.0,-0.23055110227705455,32,-3.13,2.0999999999999943,5.200000000000003,2.700000000000003,-4,1,-2,14,3,22,23,-4,-7,-5,19,31,-8,19,-9,6,32,23,4.4375,0.71875,0.0,51.86558826105531,149,1.11,108.0,106.9,69.0,122,117,134,143,120,150,160,113,113,120,154,155,139,146,110,137,31,20,4.129032258064516,0.6451612903225806,0.0,52.09613936333236,117,4.24,105.9,101.7,66.3,126,116,136,129,117,128,137,117,120,125,135,124,147,127,119,131
2025_1265_1145,1,-1,17,15.338709677419354,0.5698924731182795,0.0,6.625191834084745,-89,13.899999999999999,-1.8999999999999915,-15.799999999999997,-2.1000000000000085,-156,-165,-123,-93,-149,-59,-90,-151,-135,-188,-102,-109,-76,-71,-151,-109,30,20,1.5,0.6666666666666666,0.0,47.4213467679499,270,-9.0,97.2,106.2,64.1,199,196,235,263,209,296,264,207,222,170,254,247,280,284,210,253,31,3,-13.838709677419354,0.0967741935483871,0.0,40.796154933865154,359,-22.9,99.1,122.0,66.2,355,361,358,356,358,355,354,358,357,358,356,356,356,355,361,362
2025_1260_1173,1,1,0,-1.206653225806452,-0.02116935483870963,0.0,-1.9602324849187411,35,-6.2,-8.700000000000003,-2.4000000000000057,1.0999999999999943,26,50,33,29,32,30,23,28,34,29,31,34,20,20,35,32,32,21,3.40625,0.65625,0.0,56.08414414761699,108,4.86,107.3,102.5,67.0,94,104,101,101,92,99,86,88,95,92,103,104,85,98,105,104,31,21,4.612903225806452,0.6774193548387096,0.0,58.04437663253573,73,11.06,116.0,104.9,65.9,68,54,68,72,60,69,63,60,61,63,72,70,65,78,70,72
2025_1236_1324,1,-3,2,4.793939393939394,0.11212121212121218,0.0,-1.1980932489568517,-14,1.29,1.8999999999999915,0.5999999999999943,5.899999999999999,-16,-63,-6,-58,-28,-27,-14,-8,-45,-16,-52,-10,-3,-18,-38,-34,30,17,3.066666666666667,0.5666666666666667,0.0,48.41949473850106,163,0.02,109.1,109.1,69.8,176,157,179,148,167,164,156,178,148,172,149,170,182,175,155,155,33,15,-1.7272727272727273,0.4545454545454545,0.0,49.61758798745791,177,-1.27,107.2,108.5,63.9,192,220,185,206,195,191,170,186,193,188,201,180,185,193,193,189
2025_1233_1264,1,5,1,-1.7596348884381339,-0.051724137931034475,0.0,1.9742643243039169,21,-2.0,-9.799999999999997,-7.799999999999997,0.5999999999999943,10,48,-19,-13,16,16,-10,10,29,15,-5,5,26,-17,18,12,34,17,-0.7941176470588235,0.5,0.0,48.81919483777407,257,-7.8,98.7,106.5,68.1,244,249,242,251,247,240,234,240,242,244,252,258,233,242,237,248,29,16,0.9655172413793104,0.5517241379310345,0.0,46.84493051347015,236,-5.8,108.5,114.3,67.5,234,201,261,264,231,224,244,230,213,229,257,253,207,259,219,236
2025_1351_1193,0,2,3,2.0205278592375366,0.06940371456500483,0.0,1.2465257866247512,-19,2.6500000000000004,3.5,0.9000000000000057,-1.2000000000000028,-18,-34,-23,-3,-18,-9,-27,-21,-19,-15,-25,-8,-19,-28,-31,-26,33,14,-4.818181818181818,0.4242424242424242,0.0,46.753157473698685,314,-13.2,101.7,115.0,64.8,286,292,282,300,293,321,293,284,297,287,298,309,286,307,289,305,31,11,-6.838709677419355,0.3548387096774194,0.0,45.506631687073934,333,-15.85,98.2,114.1,66.0,304,326,305,303,311,330,320,305,316,302,323,317,305,335,320,331
2025_1178_1156,0,1,-11,-12.521505376344086,-0.3741935483870968,0.0,-8.736144407044307,170,-16.68,-8.599999999999994,8.0,1.7000000000000028,155,185,157,177,175,158,175,165,187,167,165,170,147,173,182,173,31,7,-10.35483870967742,0.2258064516129032,0.0,40.69883246458854,337,-16.93,95.2,112.1,67.0,317,337,325,347,329,335,341,324,333,325,337,335,338,346,334,337,30,18,2.1666666666666665,0.6,0.0,49.43497687163285,167,-0.25,103.8,104.1,65.3,162,152,168,170,154,177,166,159,146,158,172,165,191,173,152,164
2025_1135_1162,1,1,3,2.5569230769230766,0.09999999999999998,0.0,5.177938592206544,-71,5.92,-3.200000000000003,-9.100000000000009,-4.900000000000006,-58,-63,-81,-50,-62,-65,-75,-75,-83,-73,-65,-51,-90,-98,-79,-81,26,13,-0.9230769230769232,0.5,0.0,49.12393180604975,208,-3.68,103.1,106.8,65.8,217,206,214,191,202,211,209,212,194,203,208,213,219,201,208,203,25,10,-3.48,0.4,0.0,43.9459932138432,279,-9.6,106.3,115.9,70.7,275,269,295,241,264,276,284,287,277,276,273,264,309,299,287,284
2025_1132_1405,1,-2,-5,-0.18333333333333313,-0.13124999999999998,0.0,-3.4163343526917487,53,-4.84,-13.100000000000009,-8.299999999999997,0.7000000000000028,112,110,101,72,106,30,57,112,83,104,70,77,44,22,96,72,30,12,-3.433333333333333,0.4,0.0,46.74390186597043,288,-10.58,99.1,109.7,68.7,278,291,275,284,284,267,282,275,293,280,285,286,276,275,284,289,32,17,-3.25,0.53125,0.0,50.16023621866218,235,-5.74,112.2,118.0,68.0,166,181,174,212,178,237,225,163,210,176,215,209,232,253,188,217
2025_1479_1192,1,-2,2,-2.0642857142857145,0.09523809523809518,0.0,2.366434346783727,34,-5.300000000000001,0.5,5.699999999999989,-4.5,-13,-5,6,50,2,38,31,-17,16,-17,34,25,37,29,9,23,28,12,-5.964285714285714,0.4285714285714285,0.0,45.53904717816102,342,-17.84,98.8,116.6,64.7,315,305,335,345,321,337,343,310,325,306,342,347,312,333,308,327,30,10,-3.9,0.3333333333333333,0.0,43.17261283137729,308,-12.54,98.3,110.9,69.2,328,310,329,295,319,299,312,327,309,323,308,322,275,304,299,304
2025_1473_1114,1,-1,-4,-6.706451612903226,-0.11505376344086021,0.0,-2.3122879274506616,101,-9.73,-5.1000000000000085,4.700000000000003,2.6999999999999886,58,74,67,83,53,93,71,38,102,59,83,69,32,65,55,84,30,13,-5.9,0.4333333333333333,0.0,43.18153630160934,326,-14.72,94.1,108.9,69.6,290,268,312,332,285,314,321,286,318,285,329,323,324,319,272,303,31,17,0.8064516129032258,0.5483870967741935,0.0,45.49382422906,225,-4.99,99.2,104.2,66.9,232,194,245,249,232,221,250,248,216,226,246,254,292,254,217,219
2025_1471_1142,1,-2,13,16.887867647058822,0.4338235294117647,12.0,9.112125994198863,-147,20.35,5.599999999999994,-14.700000000000003,-8.799999999999997,-120,-164,-144,-179,-144,-124,-145,-135,-193,-159,-170,-129,-118,-133,-161,-145,32,28,15.09375,0.875,12.0,56.5729744970939,37,18.41,115.0,96.6,65.7,49,49,59,57,44,33,39,40,27,35,51,61,45,45,33,38,34,15,-1.7941176470588236,0.4411764705882353,0.0,47.46084850289504,184,-1.94,109.4,111.3,74.5,169,213,203,236,188,157,184,175,220,194,221,190,163,178,194,183
2025_1468_1184,1,-1,-13,-10.979310344827583,-0.42988505747126443,0.0,-8.071313471088438,160,-15.99,-5.900000000000006,10.099999999999994,-1.3999999999999915,157,185,156,124,157,151,137,166,180,173,133,134,112,161,164,170,29,3,-10.379310344827584,0.1034482758620689,0.0,40.45298062405585,341,-17.68,103.8,121.5,66.2,355,357,351,348,356,325,344,359,355,359,344,341,353,338,356,344,30,16,0.6,0.5333333333333333,0.0,48.524294095144285,181,-1.69,109.7,111.4,67.6,198,172,195,224,199,174,207,193,175,186,211,207,241,177,192,174
2025_1455_1194,1,0,1,-1.21875,0.03125,0.0,-1.6887260877984644,19,-1.71,-5.5,-3.799999999999997,-0.09999999999999432,-2,-1,7,18,6,33,17,-3,16,-4,15,11,42,29,21,20,32,18,0.8125,0.5625,0.0,53.21871820714178,135,2.58,107.1,104.5,68.7,122,122,112,120,132,152,128,124,142,126,122,116,146,140,146,134,32,17,2.03125,0.53125,0.0,54.90744429494024,116,4.29,112.6,108.3,68.8,124,123,105,102,126,119,111,127,126,130,107,105,104,111,125,114
2025_1447_1476,1,-4,-3,-1.8948717948717948,-0.04871794871794871,0.0,0.4273647222695658,24,-3.869999999999999,-8.599999999999994,-4.799999999999997,-4.700000000000003,27,5,-1,-19,10,20,10,26,24,21,2,22,1,12,9,12,26,10,-5.461538461538462,0.3846153846153846,0.0,42.27015605152105,346,-18.11,92.2,110.3,60.3,334,294,333,311,318,338,339,334,331,326,333,343,329,340,311,329,30,13,-3.566666666666667,0.4333333333333333,0.0,41.84279132925148,322,-14.24,100.8,115.1,65.0,307,289,334,330,308,318,329,308,307,305,331,321,328,328,302,317
2025_1436_1136,1,-1,-2,-6.264112903225806,-0.043346774193548376,-15.0,0.34272420139037507,94,-7.43,-7.599999999999994,-0.09999999999999432,-10.100000000000001,20,46,29,53,33,121,70,20,62,17,85,58,93,80,57,83,31,19,-0.4516129032258064,0.6129032258064516,0.0,51.36826641597014,242,-6.25,99.2,105.5,62.4,199,180,194,184,194,256,192,192,174,179,206,215,211,233,184,215,32,21,5.8125,0.65625,15.0,51.025542214579765,148,1.18,106.8,105.6,72.5,179,134,165,131,161,135,122,172,112,162,121,157,118,153,127,132
2025_1430_1469,1,0,18,14.32258064516129,0.5806451612903226,0.0,11.138387790746506,-190,16.36,4.900000000000006,-11.399999999999991,0.7999999999999972,-214,-240,-205,-192,-228,-180,-190,-235,-221,-248,-192,-187,-189,-188,-247,-221,31,23,5.67741935483871,0.7419354838709677,0.0,54.44878644284545,111,4.52,106.7,102.2,68.2,112,98,104,126,107,133,110,101,106,87,114,118,124,110,86,102,31,5,-8.64516129032258,0.1612903225806451,0.0,43.31039865209895,301,-11.84,101.8,113.6,67.4,326,338,309,318,335,313,300,336,327,335,306,305,313,298,333,323
2025_1418_1407,1,1,-10,-14.826612903225806,-0.33366935483870963,-14.0,-6.356446421230281,220,-20.37,-9.899999999999991,10.5,-0.09999999999999432,145,205,154,189,182,207,210,152,242,163,197,177,212,202,223,225,32,11,-8.375,0.34375,0.0,46.63764079696646,313,-13.18,97.9,111.1,66.2,264,301,270,298,291,311,309,263,317,282,305,289,319,305,315,321,31,21,6.451612903225806,0.6774193548387096,14.0,52.99408721819674,93,7.19,107.8,100.6,66.3,119,96,116,109,109,104,99,111,75,119,108,112,107,103,92,96
2025_1415_1253,1,1,14,9.121505376344087,0.446236559139785,0.0,7.398172800066021,-146,12.83,8.099999999999994,-4.699999999999989,3.0,-203,-248,-155,-124,-199,-158,-146,-215,-193,-225,-146,-170,-113,-158,-202,-175,31,19,-0.6451612903225806,0.6129032258064516,0.0,51.34167671034678,158,0.41,109.8,109.4,67.1,106,84,144,200,131,142,164,106,128,105,169,149,195,151,130,147,30,5,-9.766666666666667,0.1666666666666666,0.0,43.94350391028076,304,-12.42,101.7,114.1,64.1,309,332,299,324,330,300,310,321,321,330,315,319,308,309,332,322
2025_1404_1399,0,0,-2,0.2666666666666666,-0.06666666666666671,0.0,0.24999271610688822,-11,1.3200000000000003,0.8999999999999915,-0.3999999999999915,-1.4000000000000057,25,28,-2,-33,4,-18,-15,17,-10,15,-22,-3,-32,-2,-12,-18,30,11,-3.0,0.3666666666666666,0.0,43.06120766752838,292,-10.94,101.8,112.7,66.3,315,295,302,293,296,266,292,314,289,307,295,308,300,288,276,282,30,13,-3.2666666666666666,0.4333333333333333,0.0,42.81121495142149,303,-12.26,100.9,113.1,67.7,290,267,304,326,292,284,307,297,299,292,317,311,332,290,288,300
2025_1384_1478,1,0,6,4.000000000000002,0.19999999999999998,16.0,3.9592869314718655,-44,7.970000000000001,-1.5,-9.5,-1.6999999999999886,-62,-88,-54,-37,-60,-46,-25,-69,-48,-53,-35,-41,-57,-46,-88,-67,30,13,-5.466666666666667,0.4333333333333333,16.0,44.46383575137649,310,-12.74,99.7,112.4,66.9,290,254,301,307,282,306,326,281,295,291,316,313,287,301,255,281,30,7,-9.466666666666669,0.2333333333333333,0.0,40.50454881990463,354,-20.71,101.2,121.9,68.6,352,342,355,344,342,352,351,350,343,344,351,354,344,347,343,348
2025_1369_1442,1,2,9,9.68095238095238,0.2785714285714286,0.0,3.928745302775667,-144,14.94,2.8000000000000114,-12.0,4.6000000000000085,-127,-166,-101,-97,-141,-156,-134,-131,-158,-140,-120,-94,-129,-145,-164,-157,30,18,2.966666666666667,0.6,0.0,46.57755981800756,203,-3.24,101.9,105.2,68.9,204,163,229,243,185,184,204,202,179,191,220,244,216,197,164,178,28,9,-6.714285714285714,0.3214285714285714,0.0,42.64881451523189,347,-18.18,99.1,117.2,64.3,331,329,330,340,326,340,338,333,337,331,340,338,345,342,328,335
2025_1258_1365,0,-1,-4,-10.179435483870968,-0.1088709677419355,0.0,-4.726088337387907,104,-14.459999999999999,-12.299999999999997,2.1000000000000085,-1.7000000000000028,53,90,53,99,75,74,91,64,115,70,94,74,84,97,103,108,31,16,-1.7419354838709675,0.5161290322580645,0.0,50.98273195682866,156,0.49,104.2,103.7,67.2,132,150,133,169,143,134,148,138,184,141,155,140,141,148,168,168,32,20,8.4375,0.625,0.0,55.708820294216565,52,14.95,116.5,101.6,68.9,79,60,80,70,68,60,57,74,69,71,61,66,57,51,65,60
2025_1168_1364,0,-2,-15,-20.114583333333332,-0.4604166666666667,0.0,-7.576468055731745,204,-19.91,-14.899999999999991,5.0,2.5999999999999943,181,187,185,198,196,216,206,188,182,195,198,189,192,207,193,195,30,4,-16.333333333333332,0.1333333333333333,0.0,42.78772428319669,351,-18.71,93.7,112.4,68.1,318,335,336,355,345,354,357,332,350,341,354,334,363,354,351,354,32,19,3.78125,0.59375,0.0,50.36419233892843,147,1.2,108.6,107.4,65.5,137,148,151,157,149,138,151,144,168,146,156,145,171,147,158,159
2025_1362_1334,1,1,16,15.943548387096774,0.4929435483870968,0.0,14.346422000713012,-218,22.96,10.200000000000003,-12.700000000000003,1.5999999999999943,-228,-244,-236,-241,-253,-194,-229,-240,-274,-266,-235,-197,-206,-218,-259,-230,32,23,6.75,0.71875,0.0,58.127681105336414,65,12.69,111.7,99.0,68.0,55,53,60,75,54,75,72,52,56,53,67,64,76,61,63,67,31,7,-9.193548387096774,0.2258064516129032,0.0,43.7812591046234,283,-10.27,101.5,111.7,66.4,283,297,296,316,307,269,301,292,330,319,302,261,282,279,322,297
2025_1358_1443,1,-1,-5,-2.6724137931034484,-0.15517241379310343,0.0,-0.08874975018220965,19,-1.3,6.900000000000006,8.200000000000003,-4.1000000000000085,49,61,38,7,56,-2,-2,56,33,70,24,37,28,-4,48,27,29,10,-4.172413793103448,0.3448275862068966,0.0,49.87658630755013,174,-0.79,110.4,111.2,67.6,182,229,193,205,214,168,169,190,185,210,183,179,231,155,220,190,30,15,-1.5,0.5,0.0,49.96533605773234,155,0.51,103.5,103.0,71.7,133,168,155,198,158,170,171,134,152,140,159,142,203,159,172,163
